DATAFLOW,POPULATION: Population,FREQ: Frequency,TIME_PERIOD: Time period,OBS_VALUE,NOTE_YEAR_2: Note year 2,NOTE_YEAR_1: Note year 1,NOTE_POPULATION_2: Note Population 2,NOTE_POPULATION_1: Note Population 1,OBS_STATUS: Observation status,DECIMALS: Decimals
LU1:DF_B1113(1.0),"SL100: Taiwan, province of China",A: Annual,2015-01-01,22,,,,,,0: Zero
LU1:DF_B1113(1.0),"SL100: Taiwan, province of China",A: Annual,2016-01-01,29,,,,,,0: Zero
LU1:DF_B1113(1.0),"SL100: Taiwan, province of China",A: Annual,2017-01-01,24,,,,,,0: Zero
LU1:DF_B1113(1.0),"SL100: Taiwan, province of China",A: Annual,2018-01-01,35,,,,,,0: Zero
LU1:DF_B1113(1.0),"SL100: Taiwan, province of China",A: Annual,2019-01-01,43,,,,,,0: Zero
LU1:DF_B1113(1.0),"SL100: Taiwan, province of China",A: Annual,2020-01-01,75,,,,,,0: Zero
LU1:DF_B1113(1.0),"SL100: Taiwan, province of China",A: Annual,2021-01-01,74,,,,,,0: Zero
LU1:DF_B1113(1.0),"SL100: Taiwan, province of China",A: Annual,2022-01-01,88,,,,,,0: Zero
LU1:DF_B1113(1.0),SL109: New Zealand,A: Annual,2011-02-01,45,,,,,,0: Zero
LU1:DF_B1113(1.0),SL109: New Zealand,A: Annual,2012-01-01,50,,,,,,0: Zero
LU1:DF_B1113(1.0),SL109: New Zealand,A: Annual,2013-01-01,43,,,,,,0: Zero
LU1:DF_B1113(1.0),SL109: New Zealand,A: Annual,2014-01-01,46,,,,,,0: Zero
LU1:DF_B1113(1.0),SL109: New Zealand,A: Annual,2015-01-01,50,,,,,,0: Zero
LU1:DF_B1113(1.0),SL109: New Zealand,A: Annual,2016-01-01,52,,,,,,0: Zero
LU1:DF_B1113(1.0),SL109: New Zealand,A: Annual,2017-01-01,52,,,,,,0: Zero
LU1:DF_B1113(1.0),SL109: New Zealand,A: Annual,2018-01-01,59,,,,,,0: Zero
LU1:DF_B1113(1.0),SL109: New Zealand,A: Annual,2019-01-01,56,,,,,,0: Zero
LU1:DF_B1113(1.0),SL109: New Zealand,A: Annual,2020-01-01,51,,,,,,0: Zero
LU1:DF_B1113(1.0),SL109: New Zealand,A: Annual,2021-01-01,55,,,,,,0: Zero
LU1:DF_B1113(1.0),SL109: New Zealand,A: Annual,2022-01-01,55,,,,,,0: Zero
LU1:DF_B1113(1.0),SL001: Luxembourg,A: Annual,2011-02-01,291831,,,,,,0: Zero
LU1:DF_B1113(1.0),SL001: Luxembourg,A: Annual,2012-01-01,294983,,,,,,0: Zero
LU1:DF_B1113(1.0),SL001: Luxembourg,A: Annual,2013-01-01,298195,,,,,,0: Zero
LU1:DF_B1113(1.0),SL001: Luxembourg,A: Annual,2014-01-01,300766,,,,,,0: Zero
LU1:DF_B1113(1.0),SL001: Luxembourg,A: Annual,2015-01-01,304279,,,,,,0: Zero
LU1:DF_B1113(1.0),SL001: Luxembourg,A: Annual,2016-01-01,307074,,,,,,0: Zero
LU1:DF_B1113(1.0),SL001: Luxembourg,A: Annual,2017-01-01,309170,,,,,,0: Zero
LU1:DF_B1113(1.0),SL001: Luxembourg,A: Annual,2018-01-01,313771,,,,,,0: Zero
LU1:DF_B1113(1.0),SL001: Luxembourg,A: Annual,2019-01-01,322430,,,,,,0: Zero
LU1:DF_B1113(1.0),SL001: Luxembourg,A: Annual,2020-01-01,329643,,,,,,0: Zero
LU1:DF_B1113(1.0),SL001: Luxembourg,A: Annual,2021-01-01,335304,,,,,,0: Zero
LU1:DF_B1113(1.0),SL001: Luxembourg,A: Annual,2022-01-01,341230,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL12: Greece,A: Annual,2011-02-01,1541,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL12: Greece,A: Annual,2012-01-01,1683,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL12: Greece,A: Annual,2013-01-01,1902,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL12: Greece,A: Annual,2014-01-01,2108,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL12: Greece,A: Annual,2015-01-01,2307,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL12: Greece,A: Annual,2016-01-01,2572,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL12: Greece,A: Annual,2017-01-01,2896,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL12: Greece,A: Annual,2018-01-01,3250,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL12: Greece,A: Annual,2019-01-01,3442,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL12: Greece,A: Annual,2020-01-01,3673,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL12: Greece,A: Annual,2021-01-01,3811,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL12: Greece,A: Annual,2022-01-01,4017,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL26: Slovenia,A: Annual,2011-02-01,422,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL26: Slovenia,A: Annual,2012-01-01,476,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL26: Slovenia,A: Annual,2013-01-01,503,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL26: Slovenia,A: Annual,2014-01-01,572,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL26: Slovenia,A: Annual,2015-01-01,632,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL26: Slovenia,A: Annual,2016-01-01,669,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL26: Slovenia,A: Annual,2017-01-01,694,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL26: Slovenia,A: Annual,2018-01-01,727,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL26: Slovenia,A: Annual,2019-01-01,750,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL26: Slovenia,A: Annual,2020-01-01,756,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL26: Slovenia,A: Annual,2021-01-01,766,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL26: Slovenia,A: Annual,2022-01-01,775,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL27: Sweden,A: Annual,2011-02-01,1720,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL27: Sweden,A: Annual,2012-01-01,1739,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL27: Sweden,A: Annual,2013-01-01,1761,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL27: Sweden,A: Annual,2014-01-01,1761,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL27: Sweden,A: Annual,2015-01-01,1833,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL27: Sweden,A: Annual,2016-01-01,1877,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL27: Sweden,A: Annual,2017-01-01,1823,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL27: Sweden,A: Annual,2018-01-01,1787,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL27: Sweden,A: Annual,2019-01-01,1749,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL27: Sweden,A: Annual,2020-01-01,1721,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL27: Sweden,A: Annual,2021-01-01,1666,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL27: Sweden,A: Annual,2022-01-01,1611,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL28: Albania,A: Annual,2011-02-01,367,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL28: Albania,A: Annual,2012-01-01,394,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL28: Albania,A: Annual,2013-01-01,502,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL28: Albania,A: Annual,2014-01-01,539,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL28: Albania,A: Annual,2015-01-01,579,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL28: Albania,A: Annual,2016-01-01,637,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL28: Albania,A: Annual,2017-01-01,659,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL28: Albania,A: Annual,2018-01-01,623,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL28: Albania,A: Annual,2019-01-01,626,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL28: Albania,A: Annual,2020-01-01,700,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL28: Albania,A: Annual,2021-01-01,777,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL28: Albania,A: Annual,2022-01-01,873,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL42: United Kingdom,A: Annual,2011-02-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL42: United Kingdom,A: Annual,2012-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL42: United Kingdom,A: Annual,2013-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL42: United Kingdom,A: Annual,2014-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL42: United Kingdom,A: Annual,2015-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL42: United Kingdom,A: Annual,2016-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL42: United Kingdom,A: Annual,2017-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL42: United Kingdom,A: Annual,2018-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL42: United Kingdom,A: Annual,2019-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL42: United Kingdom,A: Annual,2020-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL42: United Kingdom,A: Annual,2021-01-01,4561,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL42: United Kingdom,A: Annual,2022-01-01,4104,,,,,,0: Zero
LU1:DF_B1113(1.0),SL015: Congo,A: Annual,2011-02-01,159,,,,,,0: Zero
LU1:DF_B1113(1.0),SL015: Congo,A: Annual,2012-01-01,163,,,,,,0: Zero
LU1:DF_B1113(1.0),SL015: Congo,A: Annual,2013-01-01,165,,,,,,0: Zero
LU1:DF_B1113(1.0),SL015: Congo,A: Annual,2014-01-01,166,,,,,,0: Zero
LU1:DF_B1113(1.0),SL015: Congo,A: Annual,2015-01-01,167,,,,,,0: Zero
LU1:DF_B1113(1.0),SL015: Congo,A: Annual,2016-01-01,171,,,,,,0: Zero
LU1:DF_B1113(1.0),SL015: Congo,A: Annual,2017-01-01,49,,,,,,0: Zero
LU1:DF_B1113(1.0),SL015: Congo,A: Annual,2018-01-01,47,,,,,,0: Zero
LU1:DF_B1113(1.0),SL015: Congo,A: Annual,2019-01-01,38,,,,,,0: Zero
LU1:DF_B1113(1.0),SL015: Congo,A: Annual,2020-01-01,37,,,,,,0: Zero
LU1:DF_B1113(1.0),SL015: Congo,A: Annual,2021-01-01,40,,,,,,0: Zero
LU1:DF_B1113(1.0),SL015: Congo,A: Annual,2022-01-01,37,,,,,,0: Zero
LU1:DF_B1113(1.0),SL055: Tunesia,A: Annual,2011-02-01,275,,,,,,0: Zero
LU1:DF_B1113(1.0),SL055: Tunesia,A: Annual,2012-01-01,331,,,,,,0: Zero
LU1:DF_B1113(1.0),SL055: Tunesia,A: Annual,2013-01-01,374,,,,,,0: Zero
LU1:DF_B1113(1.0),SL055: Tunesia,A: Annual,2014-01-01,428,,,,,,0: Zero
LU1:DF_B1113(1.0),SL055: Tunesia,A: Annual,2015-01-01,467,,,,,,0: Zero
LU1:DF_B1113(1.0),SL055: Tunesia,A: Annual,2016-01-01,510,,,,,,0: Zero
LU1:DF_B1113(1.0),SL055: Tunesia,A: Annual,2017-01-01,535,,,,,,0: Zero
LU1:DF_B1113(1.0),SL055: Tunesia,A: Annual,2018-01-01,643,,,,,,0: Zero
LU1:DF_B1113(1.0),SL055: Tunesia,A: Annual,2019-01-01,778,,,,,,0: Zero
LU1:DF_B1113(1.0),SL055: Tunesia,A: Annual,2020-01-01,887,,,,,,0: Zero
LU1:DF_B1113(1.0),SL055: Tunesia,A: Annual,2021-01-01,994,,,,,,0: Zero
LU1:DF_B1113(1.0),SL055: Tunesia,A: Annual,2022-01-01,1100,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL82: Venezuela,A: Annual,2011-02-01,38,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL82: Venezuela,A: Annual,2012-01-01,49,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL82: Venezuela,A: Annual,2013-01-01,56,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL82: Venezuela,A: Annual,2014-01-01,62,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL82: Venezuela,A: Annual,2015-01-01,69,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL82: Venezuela,A: Annual,2016-01-01,89,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL82: Venezuela,A: Annual,2017-01-01,84,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL82: Venezuela,A: Annual,2018-01-01,99,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL82: Venezuela,A: Annual,2019-01-01,121,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL82: Venezuela,A: Annual,2020-01-01,180,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL82: Venezuela,A: Annual,2021-01-01,235,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL82: Venezuela,A: Annual,2022-01-01,268,,,,,,0: Zero
LU1:DF_B1113(1.0),SL069: Cambodia,A: Annual,2011-02-01,6,,,,,,0: Zero
LU1:DF_B1113(1.0),SL069: Cambodia,A: Annual,2012-01-01,10,,,,,,0: Zero
LU1:DF_B1113(1.0),SL069: Cambodia,A: Annual,2013-01-01,10,,,,,,0: Zero
LU1:DF_B1113(1.0),SL069: Cambodia,A: Annual,2014-01-01,11,,,,,,0: Zero
LU1:DF_B1113(1.0),SL069: Cambodia,A: Annual,2015-01-01,10,,,,,,0: Zero
LU1:DF_B1113(1.0),SL069: Cambodia,A: Annual,2016-01-01,12,,,,,,0: Zero
LU1:DF_B1113(1.0),SL069: Cambodia,A: Annual,2017-01-01,12,,,,,,0: Zero
LU1:DF_B1113(1.0),SL069: Cambodia,A: Annual,2018-01-01,12,,,,,,0: Zero
LU1:DF_B1113(1.0),SL069: Cambodia,A: Annual,2019-01-01,12,,,,,,0: Zero
LU1:DF_B1113(1.0),SL069: Cambodia,A: Annual,2020-01-01,15,,,,,,0: Zero
LU1:DF_B1113(1.0),SL069: Cambodia,A: Annual,2021-01-01,15,,,,,,0: Zero
LU1:DF_B1113(1.0),SL069: Cambodia,A: Annual,2022-01-01,19,,,,,,0: Zero
LU1:DF_B1113(1.0),SL070: China,A: Annual,2011-02-01,1610,,,,,,0: Zero
LU1:DF_B1113(1.0),SL070: China,A: Annual,2012-01-01,1711,,,,,,0: Zero
LU1:DF_B1113(1.0),SL070: China,A: Annual,2013-01-01,1833,,,,,,0: Zero
LU1:DF_B1113(1.0),SL070: China,A: Annual,2014-01-01,2198,,,,,,0: Zero
LU1:DF_B1113(1.0),SL070: China,A: Annual,2015-01-01,2466,,,,,,0: Zero
LU1:DF_B1113(1.0),SL070: China,A: Annual,2016-01-01,2801,,,,,,0: Zero
LU1:DF_B1113(1.0),SL070: China,A: Annual,2017-01-01,3222,,,,,,0: Zero
LU1:DF_B1113(1.0),SL070: China,A: Annual,2018-01-01,3512,,,,,,0: Zero
LU1:DF_B1113(1.0),SL070: China,A: Annual,2019-01-01,3714,,,,,,0: Zero
LU1:DF_B1113(1.0),SL070: China,A: Annual,2020-01-01,3925,,,,,,0: Zero
LU1:DF_B1113(1.0),SL070: China,A: Annual,2021-01-01,3999,,,,,,0: Zero
LU1:DF_B1113(1.0),SL070: China,A: Annual,2022-01-01,4142,,,,,,0: Zero
LU1:DF_B1113(1.0),SL071: North Korea,A: Annual,2011-02-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SL071: North Korea,A: Annual,2012-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SL071: North Korea,A: Annual,2013-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SL071: North Korea,A: Annual,2014-01-01,13,,,,,,0: Zero
LU1:DF_B1113(1.0),SL071: North Korea,A: Annual,2015-01-01,13,,,,,,0: Zero
LU1:DF_B1113(1.0),SL071: North Korea,A: Annual,2016-01-01,13,,,,,,0: Zero
LU1:DF_B1113(1.0),SL071: North Korea,A: Annual,2017-01-01,12,,,,,,0: Zero
LU1:DF_B1113(1.0),SL071: North Korea,A: Annual,2018-01-01,14,,,,,,0: Zero
LU1:DF_B1113(1.0),SL071: North Korea,A: Annual,2019-01-01,13,,,,,,0: Zero
LU1:DF_B1113(1.0),SL071: North Korea,A: Annual,2020-01-01,10,,,,,,0: Zero
LU1:DF_B1113(1.0),SL071: North Korea,A: Annual,2021-01-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SL071: North Korea,A: Annual,2022-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),L07: OTHER NATIONALITIES,A: Annual,2011-02-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),L07: OTHER NATIONALITIES,A: Annual,2012-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),L07: OTHER NATIONALITIES,A: Annual,2013-01-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),L07: OTHER NATIONALITIES,A: Annual,2014-01-01,10,,,,,,0: Zero
LU1:DF_B1113(1.0),L07: OTHER NATIONALITIES,A: Annual,2015-01-01,10,,,,,,0: Zero
LU1:DF_B1113(1.0),L07: OTHER NATIONALITIES,A: Annual,2016-01-01,12,,,,,,0: Zero
LU1:DF_B1113(1.0),L07: OTHER NATIONALITIES,A: Annual,2017-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),L07: OTHER NATIONALITIES,A: Annual,2018-01-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),L07: OTHER NATIONALITIES,A: Annual,2019-01-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),L07: OTHER NATIONALITIES,A: Annual,2020-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),L07: OTHER NATIONALITIES,A: Annual,2021-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),L07: OTHER NATIONALITIES,A: Annual,2022-01-01,10,,,,,,0: Zero
LU1:DF_B1113(1.0),L08: STATELESS PERSONS AND FOREIGNERS WITH NO INDICATION OF NATIONALITY,A: Annual,2011-02-01,247,,,,,,0: Zero
LU1:DF_B1113(1.0),L08: STATELESS PERSONS AND FOREIGNERS WITH NO INDICATION OF NATIONALITY,A: Annual,2012-01-01,266,,,,,,0: Zero
LU1:DF_B1113(1.0),L08: STATELESS PERSONS AND FOREIGNERS WITH NO INDICATION OF NATIONALITY,A: Annual,2013-01-01,288,,,,,,0: Zero
LU1:DF_B1113(1.0),L08: STATELESS PERSONS AND FOREIGNERS WITH NO INDICATION OF NATIONALITY,A: Annual,2014-01-01,329,,,,,,0: Zero
LU1:DF_B1113(1.0),L08: STATELESS PERSONS AND FOREIGNERS WITH NO INDICATION OF NATIONALITY,A: Annual,2015-01-01,331,,,,,,0: Zero
LU1:DF_B1113(1.0),L08: STATELESS PERSONS AND FOREIGNERS WITH NO INDICATION OF NATIONALITY,A: Annual,2016-01-01,361,,,,,,0: Zero
LU1:DF_B1113(1.0),L08: STATELESS PERSONS AND FOREIGNERS WITH NO INDICATION OF NATIONALITY,A: Annual,2017-01-01,415,,,,,,0: Zero
LU1:DF_B1113(1.0),L08: STATELESS PERSONS AND FOREIGNERS WITH NO INDICATION OF NATIONALITY,A: Annual,2018-01-01,400,,,,,,0: Zero
LU1:DF_B1113(1.0),L08: STATELESS PERSONS AND FOREIGNERS WITH NO INDICATION OF NATIONALITY,A: Annual,2019-01-01,384,,,,,,0: Zero
LU1:DF_B1113(1.0),L08: STATELESS PERSONS AND FOREIGNERS WITH NO INDICATION OF NATIONALITY,A: Annual,2020-01-01,379,,,,,,0: Zero
LU1:DF_B1113(1.0),L08: STATELESS PERSONS AND FOREIGNERS WITH NO INDICATION OF NATIONALITY,A: Annual,2021-01-01,372,,,,,,0: Zero
LU1:DF_B1113(1.0),L08: STATELESS PERSONS AND FOREIGNERS WITH NO INDICATION OF NATIONALITY,A: Annual,2022-01-01,344,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL13: Hungary,A: Annual,2011-02-01,935,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL13: Hungary,A: Annual,2012-01-01,1038,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL13: Hungary,A: Annual,2013-01-01,1130,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL13: Hungary,A: Annual,2014-01-01,1310,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL13: Hungary,A: Annual,2015-01-01,1444,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL13: Hungary,A: Annual,2016-01-01,1548,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL13: Hungary,A: Annual,2017-01-01,1650,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL13: Hungary,A: Annual,2018-01-01,1828,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL13: Hungary,A: Annual,2019-01-01,1880,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL13: Hungary,A: Annual,2020-01-01,1851,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL13: Hungary,A: Annual,2021-01-01,1873,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL13: Hungary,A: Annual,2022-01-01,1822,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL14: Ireland,A: Annual,2011-02-01,1325,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL14: Ireland,A: Annual,2012-01-01,1419,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL14: Ireland,A: Annual,2013-01-01,1489,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL14: Ireland,A: Annual,2014-01-01,1527,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL14: Ireland,A: Annual,2015-01-01,1604,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL14: Ireland,A: Annual,2016-01-01,1689,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL14: Ireland,A: Annual,2017-01-01,1762,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL14: Ireland,A: Annual,2018-01-01,1865,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL14: Ireland,A: Annual,2019-01-01,1909,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL14: Ireland,A: Annual,2020-01-01,2027,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL14: Ireland,A: Annual,2021-01-01,2261,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL14: Ireland,A: Annual,2022-01-01,2369,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL41: Norway,A: Annual,2011-02-01,230,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL41: Norway,A: Annual,2012-01-01,224,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL41: Norway,A: Annual,2013-01-01,239,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL41: Norway,A: Annual,2014-01-01,251,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL41: Norway,A: Annual,2015-01-01,257,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL41: Norway,A: Annual,2016-01-01,268,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL41: Norway,A: Annual,2017-01-01,264,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL41: Norway,A: Annual,2018-01-01,256,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL41: Norway,A: Annual,2019-01-01,262,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL41: Norway,A: Annual,2020-01-01,265,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL41: Norway,A: Annual,2021-01-01,246,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL41: Norway,A: Annual,2022-01-01,249,,,,,,0: Zero
LU1:DF_B1113(1.0),SL014: Comoros,A: Annual,2011-02-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SL014: Comoros,A: Annual,2012-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SL014: Comoros,A: Annual,2013-01-01,6,,,,,,0: Zero
LU1:DF_B1113(1.0),SL014: Comoros,A: Annual,2014-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SL014: Comoros,A: Annual,2015-01-01,6,,,,,,0: Zero
LU1:DF_B1113(1.0),SL014: Comoros,A: Annual,2016-01-01,6,,,,,,0: Zero
LU1:DF_B1113(1.0),SL014: Comoros,A: Annual,2017-01-01,6,,,,,,0: Zero
LU1:DF_B1113(1.0),SL014: Comoros,A: Annual,2018-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),SL014: Comoros,A: Annual,2019-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),SL014: Comoros,A: Annual,2020-01-01,10,,,,,,0: Zero
LU1:DF_B1113(1.0),SL014: Comoros,A: Annual,2021-01-01,7,,,,,,0: Zero
LU1:DF_B1113(1.0),SL014: Comoros,A: Annual,2022-01-01,6,,,,,,0: Zero
LU1:DF_B1113(1.0),SL028: Lesotho,A: Annual,2011-02-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL028: Lesotho,A: Annual,2012-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL028: Lesotho,A: Annual,2013-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL028: Lesotho,A: Annual,2014-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL028: Lesotho,A: Annual,2015-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL028: Lesotho,A: Annual,2016-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL028: Lesotho,A: Annual,2017-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL028: Lesotho,A: Annual,2018-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL028: Lesotho,A: Annual,2019-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL028: Lesotho,A: Annual,2020-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL028: Lesotho,A: Annual,2021-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL028: Lesotho,A: Annual,2022-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL042: Central African Republic,A: Annual,2011-02-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SL042: Central African Republic,A: Annual,2012-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SL042: Central African Republic,A: Annual,2013-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SL042: Central African Republic,A: Annual,2014-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SL042: Central African Republic,A: Annual,2015-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SL042: Central African Republic,A: Annual,2016-01-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SL042: Central African Republic,A: Annual,2017-01-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SL042: Central African Republic,A: Annual,2018-01-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SL042: Central African Republic,A: Annual,2019-01-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SL042: Central African Republic,A: Annual,2020-01-01,11,,,,,,0: Zero
LU1:DF_B1113(1.0),SL042: Central African Republic,A: Annual,2021-01-01,13,,,,,,0: Zero
LU1:DF_B1113(1.0),SL042: Central African Republic,A: Annual,2022-01-01,12,,,,,,0: Zero
